corpus_id,entry_no,definition,prediction,user_selected,pipeline_selected,class,post_root_morpheme,h_grade,g_grade,translocutive,translocutive_imp_only,partitive,distributive,set_a_b,stem_type,allow_h_metathesis,middle_voice,middle_voice_h_metathesis,plural,ka_variant,aki_1st,uwa_v,3rd_person_object,metathesis_involved,segmented_forms
1523,1589,he/she is late,FullEventful,,,g-ts,,konhiyo,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-konhiyo-k-a"", ""present_1sg"": ""aki-konhiyo-k-a"", ""imperfective"": ""u-konhiyo-k-o'i"", ""perfective"": ""u-konhiyo-ts-v'i"", ""imperative"": ""tsa-konhiyo-ki"", ""infinitive"": ""u-konhiyo-hst-i""}"
1523,1589,he/she is late,ImpInfEventful,,,g-ts,,konhiyo,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-konhiyo-ki"", ""infinitive"": ""u-konhiyo-hst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,rev-i,,akoh,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-akoh-i"", ""infinitive"": ""u->akoh-ihst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,rev-i,,koh,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-koh-i"", ""infinitive"": ""u-koh-ihst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sg-s-hi-hihst,,ako,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ako-hi"", ""infinitive"": ""u->ako-hihst-i""}"
1524,1590,it’s decaying,FullEventful,x,x,sg-s-hi-hihst,,ko,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-ko-hsk-a"", ""present_1sg"": ""aki-ko-hsk-a"", ""imperfective"": ""u-ko-hsk-o'i"", ""perfective"": ""u-ko-hs-v'i"", ""imperative"": ""tsa-ko-hi"", ""infinitive"": ""u-ko-hihst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sg-s-hi-hihst,,ko,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-ko-hi"", ""infinitive"": ""u-ko-hihst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sg-s-hst,,akohi,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-akohi-"", ""infinitive"": ""u->akohi-hst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sg-s-hst,,kohi,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-kohi-"", ""infinitive"": ""u-kohi-hst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sk-h[imp2],,akohi,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-akohi-"", ""infinitive"": ""u->akohi-hst-i""}"
1524,1590,it’s decaying,ImpInfEventful,,,sk-h[imp2],,kohi,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-kohi-"", ""infinitive"": ""u-kohi-hst-i""}"
1530,1596,he/she has an object (refers to a solid object),FullStative,,,stative,,h,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-h-a"", ""present_1sg"": ""aki-h-a"", ""imperfective"": ""u-h-o'i"", ""perfective"": ""u-h-v'i"", ""imperative"": ""tsa-h-ehsti""}"
1530,1596,he/she has an object (refers to a solid object),FullStative,x,x,stative-h,,,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u--h-a"", ""present_1sg"": ""aki--h-a"", ""imperfective"": ""u--h-o'i"", ""perfective"": ""u--h-v'i"", ""imperative"": ""tsa--h-ehsti""}"
1531,1597,he/she is yawning,ImpInfEventful,,,apl-active,,ahalhok,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ahalhok-vla"", ""infinitive"": ""u->ahalhok-eht-i""}"
1531,1597,he/she is yawning,FullEventful,x,x,apl-active,,halhok,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""present"": ""u-halhok-eh-a"", ""present_1sg"": ""ak-halhok-eh-a"", ""imperfective"": ""u-halhok-ehsk-o'i"", ""perfective"": ""u-halhok-eh-v'i"", ""imperative"": ""tsa-halhok-vla"", ""infinitive"": ""u-halhok-eht-i""}"
1531,1597,he/she is yawning,ImpInfEventful,x,,apl-active,,halhok,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-halhok-vla"", ""infinitive"": ""u-halhok-eht-i""}"
1531,1597,he/she is yawning,ImpInfEventful,,,apl[imp4],,ahalhok,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ahalhok-vla"", ""infinitive"": ""u->ahalhok-eht-i""}"
1531,1597,he/she is yawning,ImpInfEventful,,,apl[imp4],,halhok,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-halhok-vla"", ""infinitive"": ""u-halhok-eht-i""}"
1534,1600,he/she is having trouble breathing,ImpInfEventful,,,cause,,ahawohst,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ahawohst-a"", ""infinitive"": ""u->ahawohst-oht-i""}"
1534,1600,he/she is having trouble breathing,FullEventful,x,x,cause,,hawohst,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-hawohst-ih-a"", ""present_1sg"": ""aki-hawohst-ih-a"", ""imperfective"": ""u-hawohst-ihsk-o'i"", ""perfective"": ""u-hawohst-han-v'i"", ""imperative"": ""tsa-hawohst-a"", ""infinitive"": ""u-hawohst-oht-i""}"
1534,1600,he/she is having trouble breathing,ImpInfEventful,,,cause,,hawohst,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-hawohst-a"", ""infinitive"": ""u-hawohst-oht-i""}"
1535,1601,there is dew,FullStative,,,stative,,hihsath,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-hihsath-a"", ""present_1sg"": ""aki-hihsath-a"", ""imperfective"": ""u-hihsath-o'i"", ""perfective"": ""u-hihsath-v'i"", ""imperative"": ""tsa-hihsath-ehsti""}"
1535,1601,there is dew,FullStative,x,x,stative-h,,hihsat,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-hihsat-h-a"", ""present_1sg"": ""aki-hihsat-h-a"", ""imperfective"": ""u-hihsat-h-o'i"", ""perfective"": ""u-hihsat-h-v'i"", ""imperative"": ""tsa-hihsat-h-ehsti""}"
1536,1602,he/she is lonesome,ImpInfEventful,,,apl,,ahihsohtan,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ahihsohtan*-hsi"", ""infinitive"": ""u->ahihsohtan-eht-i""}"
1536,1602,he/she is lonesome,FullEventful,x,x,apl,,hihsohtan,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-hihsohtan-eh-a"", ""present_1sg"": ""aki-hihsohtan-eh-a"", ""imperfective"": ""u-hihsohtan-eh-o'i"", ""perfective"": ""u-hihsohtan-el-v'i"", ""imperative"": ""tsa-hihsohtan*-hsi"", ""infinitive"": ""u-hihsohtan-eht-i""}"
1536,1602,he/she is lonesome,ImpInfEventful,,,apl,,hihsohtan,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-hihsohtan*-hsi"", ""infinitive"": ""u-hihsohtan-eht-i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,'hihsoht,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""present"": ""u->'hihsoht-i"", ""imperfective"": ""u->'hihsoht-o'i"", ""perfective"": ""u->'hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,'hihsoht,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,False,False,"{""present"": ""u->'hihsoht-i"", ""imperfective"": ""u->'hihsoht-o'i"", ""perfective"": ""u->'hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,'hihsoht,,False,False,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""present"": ""u->'hihsoht-i"", ""imperfective"": ""u->'hihsoht-o'i"", ""perfective"": ""u->'hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,'hihsoht,,False,True,False,False,b,glottal,False,none,False,False,False,False,False,True,False,"{""present"": ""u->'hihsoht-i"", ""imperfective"": ""u->'hihsoht-o'i"", ""perfective"": ""u->'hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,ahihsoht,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""u->ahihsoht-i"", ""imperfective"": ""u->ahihsoht-o'i"", ""perfective"": ""u->ahihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,ahihsoht,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""u->ahihsoht-i"", ""imperfective"": ""u->ahihsoht-o'i"", ""perfective"": ""u->ahihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,ahihsoht,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""present"": ""u->ahihsoht-i"", ""imperfective"": ""u->ahihsoht-o'i"", ""perfective"": ""u->ahihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,ahihsoht,,False,True,False,False,b,vowel_a,False,none,False,False,False,False,False,True,False,"{""present"": ""u->ahihsoht-i"", ""imperfective"": ""u->ahihsoht-o'i"", ""perfective"": ""u->ahihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,x,x,stative,,hihsoht,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""present"": ""u-hihsoht-i"", ""imperfective"": ""u-hihsoht-o'i"", ""perfective"": ""u-hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,hihsoht,,False,True,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""present"": ""u-hihsoht-i"", ""imperfective"": ""u-hihsoht-o'i"", ""perfective"": ""u-hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,hihsoht,,False,False,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""present"": ""u-hihsoht-i"", ""imperfective"": ""u-hihsoht-o'i"", ""perfective"": ""u-hihsoht-v'i""}"
1537,1603,it’s lonesome,FullStative,,,stative,,hihsoht,,False,True,False,False,b,con,False,none,False,False,False,False,False,True,False,"{""present"": ""u-hihsoht-i"", ""imperfective"": ""u-hihsoht-o'i"", ""perfective"": ""u-hihsoht-v'i""}"
1544,1610,he/she is becoming angry,ImpInfEventful,,,g-ts[inf2],,anhalv,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-analv-ki"", ""infinitive"": ""u->anhalv-'ihst-i""}"
1544,1610,he/she is becoming angry,FullEventful,x,x,g-ts[inf2],,nhalv,,False,False,False,False,b,con,True,none,False,False,False,True,False,False,True,"{""present"": ""u-nhalv-k-a"", ""present_1sg"": ""akhi-nalv-k-a"", ""imperfective"": ""u-nhalv-k-o'i"", ""perfective"": ""u-nhalv-ts-v'i"", ""imperative"": ""tsha-nalv-ki"", ""infinitive"": ""u-nhalv-'ihst-i""}"
1544,1610,he/she is becoming angry,ImpInfEventful,,x,g-ts[inf2],,nhalv,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-nalv-ki"", ""infinitive"": ""u-nhalv-'ihst-i""}"
1545,1611,he/she is angry,FullStative,x,x,stative-s,,nhalv,,False,False,False,False,b,con,True,none,False,False,False,True,False,False,True,"{""present"": ""u-nhalv-h-a"", ""present_1sg"": ""akhi-nalv-h-a"", ""imperfective"": ""u-nhalv-hs-o'i"", ""perfective"": ""u-nhalv-hs-v'i"", ""imperative"": ""tsha-nalv-hs-ehsti""}"
1548,1614,he/she is stubbing his/her toe,ImpInfEventful,,,o,,anhahskwal,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-anahskwal-otsa"", ""infinitive"": ""u->anhahskwal-ohst-i""}"
1548,1614,he/she is stubbing his/her toe,FullEventful,x,x,o,,nhahskwal,,False,False,False,False,b,con,True,none,False,False,False,True,False,False,True,"{""present"": ""u-nhahskwal-o'-a"", ""present_1sg"": ""akhi-nahskwal-o'-a"", ""imperfective"": ""u-nhahskwal-ohsk-o'i"", ""perfective"": ""u-nhahskwal-o'-v'i"", ""imperative"": ""tsha-nahskwal-otsa"", ""infinitive"": ""u-nhahskwal-ohst-i""}"
1548,1614,he/she is stubbing his/her toe,ImpInfEventful,,,o,,nhahskwal,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-nahskwal-otsa"", ""infinitive"": ""u-nhahskwal-ohst-i""}"
1551,1617,he/she has a chill,ImpInfEventful,,,cause,,anhawahst,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-anawahst-a"", ""infinitive"": ""u->anhawahst-oht-i""}"
1551,1617,he/she has a chill,FullEventful,x,x,cause,,nhawahst,,False,False,False,False,b,con,True,none,False,False,False,True,False,False,True,"{""present"": ""u-nhawahst-ih-a"", ""present_1sg"": ""akhi-nawahst-ih-a"", ""imperfective"": ""u-nhawahst-ihsk-o'i"", ""perfective"": ""u-nhawahst-han-v'i"", ""imperative"": ""tsha-nawahst-a"", ""infinitive"": ""u-nhawahst-oht-i""}"
1551,1617,he/she has a chill,ImpInfEventful,,,cause,,nhawahst,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-nawahst-a"", ""infinitive"": ""u-nhawahst-oht-i""}"
1554,1620,he/she is in bed,FullStative,,,stative,,anhih,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""u->anhih-a"", ""present_1sg"": ""akw-anhih-a"", ""imperfective"": ""u->anhih-o'i"", ""perfective"": ""u->anhih-v'i"", ""imperative"": ""ts-anhih-ehsti""}"
1554,1620,he/she is in bed,FullStative,x,x,stative-h,,anhi,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""u->anhi-h-a"", ""present_1sg"": ""akw-anhi-h-a"", ""imperfective"": ""u->anhi-h-o'i"", ""perfective"": ""u->anhi-h-v'i"", ""imperative"": ""ts-anhi-h-ehsti""}"
1557,1623,he/she is wearing a shirt,FullStative,x,x,stative,,anhuw,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""present"": ""u->anhuw-a"", ""present_1sg"": ""akw-anhuw-a"", ""imperfective"": ""u->anhuw-o'i"", ""perfective"": ""u->anhuw-v'i"", ""imperative"": ""ts-anhuw-ehsti""}"
1561,1627,he/she is buying it,ImpInfEventful,,,rev-i,,awhah,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-awah-i"", ""infinitive"": ""u->awhah-ihst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,rev-i,,whah,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-wah-i"", ""infinitive"": ""u-whah-ihst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sg-s-hi-hihst,,awha,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-awa-hi"", ""infinitive"": ""u->awha-hihst-i""}"
1561,1627,he/she is buying it,FullEventful,x,x,sg-s-hi-hihst,,wha,,False,False,False,False,b,con,True,none,False,False,False,True,False,False,True,"{""present"": ""u-wha-hsk-a"", ""present_1sg"": ""akhi-wa-hsk-a"", ""imperfective"": ""u-wha-hsk-o'i"", ""perfective"": ""u-wha-hs-v'i"", ""imperative"": ""tsha-wa-hi"", ""infinitive"": ""u-wha-hihst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sg-s-hi-hihst,,wha,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-wa-hi"", ""infinitive"": ""u-wha-hihst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sg-s-hst,,awhahi,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-awahi-"", ""infinitive"": ""u->awhahi-hst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sg-s-hst,,whahi,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-wahi-"", ""infinitive"": ""u-whahi-hst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sk-h[imp2],,awhahi,,False,False,False,False,b,vowel_a,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsh-awahi-"", ""infinitive"": ""u->awhahi-hst-i""}"
1561,1627,he/she is buying it,ImpInfEventful,,,sk-h[imp2],,whahi,,False,False,False,False,b,con,True,none,False,False,False,False,False,False,True,"{""imperative"": ""tsha-wahi-"", ""infinitive"": ""u-whahi-hst-i""}"
1563,1629,he/she is looking for it,ImpInfEventful,,,hih-hil,,ay,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ay-hka"", ""infinitive"": ""u->ay-hst-i""}"
1563,1629,he/she is looking for it,ImpInfEventful,,x,hih-hil,,y,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-y-hka"", ""infinitive"": ""u-y-hst-i""}"
1563,1629,he/she is looking for it,ImpInfEventful,,,oh-al,,ay,,False,False,False,False,b,vowel_a,False,none,False,False,False,False,False,False,False,"{""imperative"": ""ts-ay-hka"", ""infinitive"": ""u->ay-hst-i""}"
1563,1629,he/she is looking for it,FullEventful,x,x,oh-al,,y,,False,False,False,False,b,con,False,none,False,False,False,True,False,False,False,"{""present"": ""u-y-hoh-a"", ""present_1sg"": ""aki-y-hoh-a"", ""imperfective"": ""u-y-hoh-o'i"", ""perfective"": ""u-y-hal-v'i"", ""imperative"": ""tsa-y-hka"", ""infinitive"": ""u-y-hst-i""}"
1563,1629,he/she is looking for it,ImpInfEventful,,,oh-al,,y,,False,False,False,False,b,con,False,none,False,False,False,False,False,False,False,"{""imperative"": ""tsa-y-hka"", ""infinitive"": ""u-y-hst-i""}"
