corpus_id,definition,class,mismatch_details
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1481,he/she is getting well,stative,"perfective: expected 'utiwhsv'i', got [""utiwhskv'i""]"
1681,he/she is going to bed,stative,"perfective: expected 'uhsvlhv'i', got [""uhsvhihv'i""]"
1681,he/she is going to bed,stative,"perfective: expected 'uhsvlhv'i', got [""uhsvhihv'i""]"
1476,he/she is having a birthday,stative,"imperfective: expected 'utethiyihsko'i', got [""utethiyiho'i""]; perfective: expected 'utethiyvhv'i', got [""utethiyihv'i""]"
1476,he/she is having a birthday,stative,"imperfective: expected 'utethiyihsko'i', got [""utethiyiho'i""]; perfective: expected 'utethiyvhv'i', got [""utethiyihv'i""]"
1476,he/she is having a birthday,stative,"imperfective: expected 'utethiyihsko'i', got [""utethiyiho'i""]; perfective: expected 'utethiyvhv'i', got [""utethiyihv'i""]"
1476,he/she is having a birthday,stative,"imperfective: expected 'utethiyihsko'i', got [""utethiyiho'i""]; perfective: expected 'utethiyvhv'i', got [""utethiyihv'i""]"
1534,he/she is having trouble breathing,stative,"imperfective: expected 'uhawohstihsko'i', got [""uhawohstiho'i""]; perfective: expected 'uhawohsthanv'i', got [""uhawohstihv'i""]"
1534,he/she is having trouble breathing,stative,"imperfective: expected 'uhawohstihsko'i', got [""uhawohstiho'i""]; perfective: expected 'uhawohsthanv'i', got [""uhawohstihv'i""]"
814,he/she is holding it (refers to a flexible object),stative,"imperfective: expected 'kanhehv'i', got [""kanheho'i""]; perfective: expected 'kanheho'i', got [""kanhehv'i""]"
814,he/she is holding it (refers to a flexible object),stative,"imperfective: expected 'kanhehv'i', got [""kanheho'i""]; perfective: expected 'kanheho'i', got [""kanhehv'i""]"
814,he/she is holding it (refers to a flexible object),stative,"imperfective: expected 'kanhehv'i', got [""kanheho'i""]; perfective: expected 'kanheho'i', got [""kanhehv'i""]"
814,he/she is holding it (refers to a flexible object),stative,"imperfective: expected 'kanhehv'i', got [""kanheho'i""]; perfective: expected 'kanheho'i', got [""kanhehv'i""]"
1745,he/she is hungry,stative,"imperfective: expected 'uyohsihsko'i', got [""uyohsiho'i""]; perfective: expected 'uyohsihskv'i', got [""uyohsihv'i""]"
1745,he/she is hungry,stative,"imperfective: expected 'uyohsihsko'i', got [""uyohsiho'i""]; perfective: expected 'uyohsihskv'i', got [""uyohsihv'i""]"
1740,he/she is itching,stative,"imperfective: expected 'uyotehsko'i', got [""uyote'o'i""]; perfective: expected 'uyotehskv'i', got [""uyote'v'i""]"
1740,he/she is itching,stative,"imperfective: expected 'uyotehsko'i', got [""uyote'o'i""]; perfective: expected 'uyotehskv'i', got [""uyote'v'i""]"
1523,he/she is late,stative,"perfective: expected 'ukonhiyotsv'i', got [""ukonhiyokv'i""]"
1523,he/she is late,stative,"perfective: expected 'ukonhiyotsv'i', got [""ukonhiyokv'i""]"
1739,he/she is laughing,stative,"perfective: expected 'uyetsv'i', got [""uyetskv'i""]"
1739,he/she is laughing,stative,"perfective: expected 'uyetsv'i', got [""uyetskv'i""]"
1536,he/she is lonesome,stative,"perfective: expected 'uhihsohtanelv'i', got [""uhihsohtanehv'i""]"
1536,he/she is lonesome,stative,"perfective: expected 'uhihsohtanelv'i', got [""uhihsohtanehv'i""]"
1602,he/she is losing his/her way,stative,"perfective: expected 'ulenalhv'i', got [""ulenahihv'i""]"
1602,he/she is losing his/her way,stative,"perfective: expected 'ulenalhv'i', got [""ulenahihv'i""]"
1741,he/she is losing it,stative,"perfective: expected 'uyohuhselv'i', got [""uyohuhsehv'i""]"
1741,he/she is losing it,stative,"perfective: expected 'uyohuhselv'i', got [""uyohuhsehv'i""]"
1604,he/she is making a mistake,stative,"imperfective: expected 'ulitahstihsko'i', got [""ulitahstiho'i""]; perfective: expected 'ulitahsthanv'i', got [""ulitahstihv'i""]"
1604,he/she is making a mistake,stative,"imperfective: expected 'ulitahstihsko'i', got [""ulitahstiho'i""]; perfective: expected 'ulitahsthanv'i', got [""ulitahstihv'i""]"
1599,he/she is not having luck at hunting,stative,"perfective: expected 'ukwholvhsv'i', got [""ukwholekv'i""]"
1599,he/she is not having luck at hunting,stative,"perfective: expected 'ukwholvhsv'i', got [""ukwholekv'i""]"
1516,he/she is possessive of him/her,stative,"imperfective: expected 'ukeyuhso'i', got [""ukeyuho'i""]; perfective: expected 'ukeyuhsv'i', got [""ukeyuhv'i""]; imperative: expected 'hikeyuhsehsti', got [""hikeyu'ehsti""]"
1516,he/she is possessive of him/her,stative,"imperfective: expected 'ukeyuhso'i', got [""ukeyuho'i""]; perfective: expected 'ukeyuhsv'i', got [""ukeyuhv'i""]; imperative: expected 'hikeyuhsehsti', got [""hikeyu'ehsti""]"
1516,he/she is possessive of him/her,stative,"imperfective: expected 'ukeyuhso'i', got [""ukeyuho'i""]; perfective: expected 'ukeyuhsv'i', got [""ukeyuhv'i""]; imperative: expected 'hikeyuhsehsti', got [""hikeyu'ehsti""]"
1516,he/she is possessive of him/her,stative,"imperfective: expected 'ukeyuhso'i', got [""ukeyuho'i""]; perfective: expected 'ukeyuhsv'i', got [""ukeyuhv'i""]; imperative: expected 'hikeyuhsehsti', got [""hikeyu'ehsti""]"
1664,he/she is receiving punishment,stative,"imperfective: expected 'uhstvtihsko'i', got [""uhstvti'o'i""]; perfective: expected 'uhstvtv'i', got [""uhstvti'v'i""]"
1664,he/she is receiving punishment,stative,"imperfective: expected 'uhstvtihsko'i', got [""uhstvti'o'i""]; perfective: expected 'uhstvtv'i', got [""uhstvti'v'i""]"
1700,he/she is shivering,stative,"imperfective: expected 'uwanawihsko'i', got [""uwanawi'o'i""]; perfective: expected 'uwanawv'i', got [""uwanawi'v'i""]"
1700,he/she is shivering,stative,"imperfective: expected 'uwanawihsko'i', got [""uwanawi'o'i""]; perfective: expected 'uwanawv'i', got [""uwanawi'v'i""]"
1505,he/she is standing in liquid,stative,"imperfective: expected 'utuhso'i', got [""utuho'i""]; perfective: expected 'utuhsv'i', got [""utuhv'i""]; imperative: expected 'tsatuhsehsti', got ['tsatuhehsti']"
1505,he/she is standing in liquid,stative,"imperfective: expected 'utuhso'i', got [""utuho'i""]; perfective: expected 'utuhsv'i', got [""utuhv'i""]; imperative: expected 'tsatuhsehsti', got ['tsatuhehsti']"
1505,he/she is standing in liquid,stative,"imperfective: expected 'utuhso'i', got [""utuho'i""]; perfective: expected 'utuhsv'i', got [""utuhv'i""]; imperative: expected 'tsatuhsehsti', got ['tsatuhehsti']"
1505,he/she is standing in liquid,stative,"imperfective: expected 'utuhso'i', got [""utuho'i""]; perfective: expected 'utuhsv'i', got [""utuhv'i""]; imperative: expected 'tsatuhsehsti', got ['tsatuhehsti']"
1548,he/she is stubbing his/her toe,stative,"imperfective: expected 'unhahskwalohsko'i', got [""unhahskwalo'o'i""]"
1548,he/she is stubbing his/her toe,stative,"imperfective: expected 'unhahskwalohsko'i', got [""unhahskwalo'o'i""]"
1487,he/she is taking revenge,stative,"perfective: expected 'utletsv'i', got [""utlekv'i""]"
1487,he/she is taking revenge,stative,"perfective: expected 'utletsv'i', got [""utlekv'i""]"
1487,he/she is taking revenge,stative,"perfective: expected 'utletsv'i', got [""utlekv'i""]"
1487,he/she is taking revenge,stative,"perfective: expected 'utletsv'i', got [""utlekv'i""]"
1683,he/she is thirsty,stative,"imperfective: expected 'uthatekihsko'i', got [""uthateki'o'i""]; perfective: expected 'uthatekanv'i', got [""uthateki'v'i""]"
1683,he/she is thirsty,stative,"imperfective: expected 'uthatekihsko'i', got [""uthateki'o'i""]; perfective: expected 'uthatekanv'i', got [""uthateki'v'i""]"
235,he/she is walking,stative,"imperfective: expected 'a'ihso'i', got [""a'o'i""]; perfective: expected 'a'ihsv'i', got [""a'v'i""]"
235,he/she is walking,stative,"imperfective: expected 'a'ihso'i', got [""a'o'i""]; perfective: expected 'a'ihsv'i', got [""a'v'i""]"
1612,he/she is whining,stative,"imperfective: expected 'uliyetihsko'i', got [""uliyetiho'i""]; perfective: expected 'uliyethanv'i', got [""uliyetihv'i""]"
1612,he/she is whining,stative,"imperfective: expected 'uliyetihsko'i', got [""uliyetiho'i""]; perfective: expected 'uliyethanv'i', got [""uliyetihv'i""]"
1721,he/she is worried,stative,"imperfective: expected 'uwelihihsko'i', got [""uwelihi'o'i""]; perfective: expected 'uwelihihskv'i', got [""uwelihi'v'i""]; imperative: expected 'tselihihskehsti', got [""tselihi'ehsti""]"
1721,he/she is worried,stative,"imperfective: expected 'uwelihihsko'i', got [""uwelihi'o'i""]; perfective: expected 'uwelihihskv'i', got [""uwelihi'v'i""]; imperative: expected 'tselihihskehsti', got [""tselihi'ehsti""]"
1531,he/she is yawning,stative,"imperfective: expected 'uhalhokehsko'i', got [""uhalhokeho'i""]"
1531,he/she is yawning,stative,"imperfective: expected 'uhalhokehsko'i', got [""uhalhokeho'i""]"
1711,he/she is yelling,stative,"perfective: expected 'uwelhunhv'i', got [""uwelhuhkv'i""]"
1711,he/she is yelling,stative,"perfective: expected 'uwelhunhv'i', got [""uwelhuhkv'i""]"
1711,he/she is yelling,stative,"perfective: expected 'uwelhunhv'i', got [""uwelhuhkv'i""]"
1711,he/she is yelling,stative,"perfective: expected 'uwelhunhv'i', got [""uwelhuhkv'i""]"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1451,he/she loves,stative,"imperfective: expected 'utakeyuhso'i', got [""utakeyuho'i""]; perfective: expected 'utakeyuhsv'i', got [""utakeyuhv'i""]; imperative: expected 'tsatakeyuhsehsti', got ['tsatakeyuhehsti']"
1708,he/she smells it,stative,"perfective: expected 'uwawhsvtsv'i', got [""uwawhsvkv'i""]"
1708,he/she smells it,stative,"perfective: expected 'uwawhsvtsv'i', got [""uwawhsvkv'i""]"
1507,he/she wants it,stative,"imperfective: expected 'utulihsko'i', got [""utuliho'i""]; perfective: expected 'utulvhv'i', got [""utulihv'i""]"
1507,he/she wants it,stative,"imperfective: expected 'utulihsko'i', got [""utuliho'i""]; perfective: expected 'utulvhv'i', got [""utulihv'i""]"
1507,he/she wants it,stative,"imperfective: expected 'utulihsko'i', got [""utuliho'i""]; perfective: expected 'utulvhv'i', got [""utulihv'i""]"
1507,he/she wants it,stative,"imperfective: expected 'utulihsko'i', got [""utuliho'i""]; perfective: expected 'utulvhv'i', got [""utulihv'i""]"
1649,it is making a sound,stative,"perfective: expected 'unoyhvlhsv'i', got [""unoyhvhkv'i""]"
1649,it is making a sound,stative,"perfective: expected 'unoyhvlhsv'i', got [""unoyhvhkv'i""]"
1524,it’s decaying,stative,"perfective: expected 'ukohsv'i', got [""ukohskv'i""]"
1524,it’s decaying,stative,"perfective: expected 'ukohsv'i', got [""ukohskv'i""]"
1616,it’s happening to him,stative,"perfective: expected 'ulhstanhelv'i', got [""ulhstanhehv'i""]"
1616,it’s happening to him,stative,"perfective: expected 'ulhstanhelv'i', got [""ulhstanhehv'i""]"
1616,it’s happening to him,stative,"perfective: expected 'ulhstanhelv'i', got [""ulhstanhehv'i""]"
1616,it’s happening to him,stative,"perfective: expected 'ulhstanhelv'i', got [""ulhstanhehv'i""]"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1459,it’s wrinkled,stative,"imperfective: expected 'utanekoyuhso'i', got [""utanekoyuho'i""]; perfective: expected 'utanekoyuhsv'i', got [""utanekoyuhv'i""]; imperative: expected 'tsatanekoyuhsehsti', got ['tsatanekoyuhehsti']"
1530,he/she has an object (refers to a solid object),stative-h,"present_1sg: expected 'akiha', got [""aki'ha"", ""aki'hi""]; imperative: expected 'tsahehsti', got [""tsa'hehsti""]"
1530,he/she has an object (refers to a solid object),stative-h,"present_1sg: expected 'akiha', got [""aki'ha"", ""aki'hi""]; imperative: expected 'tsahehsti', got [""tsa'hehsti""]"
1681,he/she is going to bed,stative-h,"perfective: expected 'uhsvlhv'i', got [""uhsvhihv'i""]"
1681,he/she is going to bed,stative-h,"perfective: expected 'uhsvlhv'i', got [""uhsvhihv'i""]"
1602,he/she is losing his/her way,stative-h,"perfective: expected 'ulenalhv'i', got [""ulenahihv'i""]"
1602,he/she is losing his/her way,stative-h,"perfective: expected 'ulenalhv'i', got [""ulenahihv'i""]"
1551,he/she has a chill,vnh-ih-a,"imperative: expected 'tshanawahsta', got ['tshanawahstoa']"
1551,he/she has a chill,vnh-ih-a,"imperative: expected 'tshanawahsta', got ['tshanawahstoa']"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got ['hiyholua']"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got ['hiyholua']"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1564,he/she is afloat,vnh-ih-a,"imperative: expected 'hiyholuhvka', got []"
1580,he/she is grinning,vnh-ih-a,"imperative: expected 'hatsetsta', got ['hatsetstoa']"
1534,he/she is having trouble breathing,vnh-ih-a,"imperative: expected 'tsahawohsta', got ['tsahawohstoa']"
1534,he/she is having trouble breathing,vnh-ih-a,"imperative: expected 'tsahawohsta', got ['tsahawohstoa']"
1745,he/she is hungry,vnh-ih-a,"imperative: expected 'tsayohsihsa', got ['tsayohsihsoa']"
1745,he/she is hungry,vnh-ih-a,"imperative: expected 'tsayohsihsa', got ['tsayohsihsoa']"
977,he/she is joking,vnh-ih-a,"imperative: expected 'hiwelhvna', got ['hiwelha']; infinitive: expected 'uwelhvhti', got ['uwelhhti']"
977,he/she is joking,vnh-ih-a,"imperative: expected 'hiwelhvna', got ['hiwelha']; infinitive: expected 'uwelhvhti', got ['uwelhhti']"
1604,he/she is making a mistake,vnh-ih-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
1604,he/she is making a mistake,vnh-ih-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
1604,he/she is making a mistake,vnh-ih-a,"imperative: expected 'tsalitahsta', got ['tsalitahstoa']"
1612,he/she is whining,vnh-ih-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1612,he/she is whining,vnh-ih-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1612,he/she is whining,vnh-ih-a,"imperative: expected 'tsaliyeta', got ['tsaliyetoa']"
1531,he/she is yawning,vnh-ih-a,"imperative: expected 'tsahalhokvla', got ['tsahalhokea']"
1531,he/she is yawning,vnh-ih-a,"imperative: expected 'tsahalhokvla', got ['tsahalhokea']"
1627,he/she likes him/her,vnh-ih-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,vnh-ih-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,vnh-ih-a,"imperative: expected 'hilvkwota', got ['hilvkwhtoa']"
1627,he/she likes him/her,vnh-ih-a,"imperative: expected 'hilvkwota', got []"
1627,he/she likes him/her,vnh-ih-a,"imperative: expected 'hilvkwota', got []"
1585,it’s rattling,vnh-ih-a,"imperative: expected 'hatsonathvka', got ['hatsonata']"
239,he/she is dressing up,vnh-vsk,"infinitive: expected 'utsanvhti', got ['utsanhti']"
1022,he/she is making it,vnh-vsk,"infinitive: expected 'uwolhvnhti', got ['uwolhhti']"
477,he/she is shaking him/her,vnh-vsk,"perfective: expected 'uthelvnhv'i', got [""uthelvhvnhv'i""]; imperative: expected 'hithelvna', got ['hithelvhvna']; infinitive: expected 'uthelhti', got ['uthelvhhti']"
477,he/she is shaking him/her,vnh-vsk,"perfective: expected 'uthelvnhv'i', got [""uthelvhvnhv'i""]; imperative: expected 'hithelvna', got ['hithelvhvna']; infinitive: expected 'uthelhti', got ['uthelvhhti']"
